1,1,1,1,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
295,1,1,1,545,546,546,546,1012,984,1021,546,986,980,992,984,546,546,546,547,1,1,1,1,
417,417,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,329,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,417,417,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,1,1,1,1,
1,1,1,1,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
1,1,1,1,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
417,417,1,1,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
1,1,1,1,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
1,1,1,1,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
1,1,417,417,417,1,1,1,1,1,1,1,1,1,1,1,1,1,1,417,1,1,1,1,
1,1,1,1,513,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
417,417,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,1015,1019,988,1018,546,546,546,546,546,547,1,1,1,1,
1,1,417,417,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,545,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
1,1,1,1,329,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,1,1,1,1,
417,417,417,417,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,1,1,1,1
